# TM102 capture — label=session port=/dev/cu.usbserial-0001 started=20260825-225113
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16532
load:0x40080400,len:3500
entry 0x400805b4


TM102 sniffer — ESP32 + nRF24L01+PA+LNA — RX ONLY
FIRMWARE v4 (gated capture) 2026-08-26
If this does not say 'v4', the flash did not take.
PHY from FCC LCSA072222029EA: 1 Mbps GFSK, 16 ch, 2420-2465 MHz

=== TM102 sniffer — RX only — v4 (gated capture) 2026-08-26 ===
  f        HUNT: 2.5 s per channel, live. Best way to find the channel.
  w        WATCH one channel live for energy
  s        statistical energy scan (poor fit for bursty traffic)
  b        record current environment as baseline
  d        dump capture on locked channel
  g        toggle the signal gate (default ON: drop static)
  h        hop across all channels while dumping
  x        stop
  c<n>     lock certified channel index n (1-16)
  r<n>     lock raw RF_CH n (0-125)
  a0 / aa  bait address 0x0000 / 0xAAAA
  i        dump radio registers
current: RF_CH 35 (2435 MHz), bait 0000, packets 0

--- radio registers ---
  CONFIG   0x77   CRC off (good), PWR_UP yes, PRIM_RX yes
  EN_AA    0x00   auto-ack disabled (good)
  SETUP_AW 0x00   address width 2 bytes — exploit ACTIVE (good)
  RF_CH    0x23   2435 MHz
  RF_SETUP 0x01   rate 1 Mbps (good)
  bait address: 00 00
-----------------------

============================================================
  SELF-TEST: PASS
  The radio is configured and listening correctly.

  DO THIS NEXT:
    1. Put the board about 1 metre from the controller.
    2. Type  f  and press Enter.
    3. Press General then Clear every ~2 s for 85 seconds.
       It counts down and stops on its own.
    4. It prints ONE table at the end. Send me that.
============================================================
locked RF_CH 50 (2450 MHz)
DUMP on RF_CH 50 (2450 MHz), bait 0000, gate ON (only real signal)
Quiet output is normal — most captures are static and get dropped.
[CH: 50] LEN: 32 | HEX: 01 1C 02 08 22 06 C2 00 10 51 06 82 08 20 08 00 0A C0 60 55 12 11 12 04 94 D1 00 32 60 D4 88 10 | T:41148 RPD:1
[CH: 50] LEN: 32 | HEX: AA 4C D4 95 26 23 2B 2A 0E 9A C8 85 2A D6 94 D7 35 8A D5 66 69 B1 0B 46 96 94 12 28 AB 5A 56 96 | T:57632 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF EB EB F9 C2 5B E8 8C B2 FF DF FA 3A 95 2A A4 57 2A B4 AB 54 49 7D B3 | T:57645 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF D3 DB D9 C2 5B EC 8C B2 B7 D7 D7 F7 BF FF FF FF DF 7F DF FF FA 56 D5 | T:57663 RPD:1
[CH: 50] LEN: 32 | HEX: 35 56 2A 51 24 5C D6 6A 58 92 65 55 56 D3 2A B4 E3 55 55 56 D2 52 DA 68 55 53 15 55 4A AB DA 8A | T:57674 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF F7 D3 F9 C2 5B DC 8C B2 BD FF FB FD FD BF DF FF 7F DF FF FF FF BF FF | T:57687 RPD:1
[CH: 50] LEN: 32 | HEX: 50 0A A0 00 00 AA 8C 0C 0C 0C 1D 74 BB DF 7E EF 39 CB 7D CA 57 5F D7 FF FF 95 25 B4 55 4D 6A CD | T:57698 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF F7 EB E9 C2 5B FE 8C B2 FF FE DF FB 7F DF FE B7 5F EE DE FD 5F FE 5F | T:57711 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 77 6F DD D7 39 6F F9 4A EB 7D FF EB FF DF F6 FE BD FF EF DE EF FF FF 4F | T:57726 RPD:1
[CH: 50] LEN: 32 | HEX: 42 55 49 25 08 53 DB 77 37 6F 5F FD FD BB FE BF BE DE D3 66 A9 5D AB 4C 59 35 50 A9 FA C2 D6 A8 | T:57737 RPD:1
[CH: 50] LEN: 32 | HEX: 4A CB 51 15 48 46 CD 75 54 65 55 F3 B5 DA 5F AD EE C7 6D 2B 57 AA 2F 4F DA 5E 76 BA D3 54 20 2A | T:57758 RPD:1
[CH: 50] LEN: 32 | HEX: AA 8C 0C 0C 0C 1D 7A BB DE FF 7F 38 4B 7F 91 96 57 DD DB BF FE 19 35 D6 AF FD 2E 57 5A AC 1D 52 | T:57770 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 77 AE CF 67 09 6E F2 32 CB 7B DF DF FF FE FF FF AB 52 A5 29 25 51 CA AD | T:57783 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 A1 83 AF 17 7F EE DF C7 39 6F B9 4A EA FF EB EF FF EF FF DF FD F7 FF DE FF FF DF FF | T:57798 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7B EF EF F7 09 6F EA 32 CB 7F FD FF FF FF 53 55 55 A4 DC EA 21 56 49 25 | T:57813 RPD:1
[CH: 50] LEN: 32 | HEX: 2D 5B 36 54 DA CB 37 23 6A 58 54 78 DA C9 75 56 8D E5 35 57 FA AA 57 61 B5 14 AA C4 50 AA A8 35 | T:57824 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7F 6E DF E7 09 6E F2 32 CB FB BF EF 6D DF 7F 6B DF EF F5 BF 77 DB D5 77 | T:57843 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF EB F7 F9 C2 5B DC 8C B2 FF FD DD 7F AD BE FF FF FF FE EF FE BF FE 99 | T:57861 RPD:1
[CH: 50] LEN: 32 | HEX: 8A 5B 55 5B 2B 5A AA 5B 83 6E 26 AB 50 8A 82 EE BE 59 12 17 14 AF AA 71 03 AA 89 4C AA 99 55 00 | T:57872 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 77 6E EE E7 09 6F 72 32 CA FD FF BB F6 FF DD FF FF FF BF 7F FF F6 FF BF | T:57885 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7E AF DE E7 39 6F F5 4A EB FD B7 FF DF 7F FF FB F5 FB FF 7F FD ED EF F7 | T:57899 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 6F 6F A7 09 6F F2 32 CA FF DE FF FB FB F7 5E FA 7D F5 FF 7F F7 7B EF | T:57914 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7E EE CE E7 09 6F EA 32 CB FF EA 7A D6 EB 4B B5 1A B7 B5 57 77 71 6A BF | T:57932 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF DB F7 79 CE 5B BE 52 BA FF 7D 5F D6 BD 7F EF FF DF EA FF 7E BF 7F FB | T:57947 RPD:1
[CH: 50] LEN: 32 | HEX: 6E BB BC EA AA A6 BB 74 2D 2A 64 AA C9 56 69 D7 BD 77 76 F5 55 BF AA B6 78 EA 57 A4 95 51 55 54 | T:57959 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF EB F7 F5 CE 5B DC 52 BA FF 6B 7D FF EE F6 F7 FF FF FD 7F F7 EB EF FF | T:57971 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 77 EF 5F 57 39 6E E9 4A EB FF 7E FB FF FF 7D FF 7E DA FF B7 DF F7 FF 3D | T:57989 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DF EB F7 F9 C2 5B AC 8C B2 F6 FF FB F7 FF F7 FB FB FF DF DF EF F7 FB F5 | T:58004 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE EB F7 E9 CE 5B FC 52 BA FF FF DE FF BF BF FF 42 A1 01 80 B5 55 69 48 | T:58019 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD DB FB D9 C2 5B DC 8C B2 FB FB FA FB BF 7E FF EF EF FB 7F FA FF F7 FF | T:58034 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE EB F7 F9 CE 5B DE 52 BA FF BF FE DF BE FD BF F7 BD 7F 77 F6 FE FF BD | T:58049 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE D3 FB D9 C2 5B EC 8C B2 BF FF FF ED 7F FF BB FF FF FF FF FF FF FF DD | T:58064 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DF DB F7 F1 CE 5B BC 52 BA EB DF FA EF EF FF FF FD EF FD DE FB BD AF FF | T:58079 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 68 60 EB D5 DD EB FB B5 C2 5B FA 8C B2 F7 77 DE FD FE DD 7C AC DB D5 B6 94 A5 55 C8 | T:58094 RPD:1
[CH: 50] LEN: 32 | HEX: 23 03 14 44 54 54 2C FF 97 DC AF 7F AA A2 20 03 3B FF ED DB EE E4 B7 BA AE D6 F3 BF FA DB 5D 7F | T:58106 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF EB FB B9 C2 5B D9 8C B2 FB FB F3 BE DF FD BE BD 7F FF FE FE DF 7F FE | T:58118 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF 6B F7 F5 CE 5B DE 52 BA EF DB EF EC 6A 96 55 4E 89 55 55 65 BD 57 6B | T:58133 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DE DB DB D9 C2 5B DC 8C B2 BF FB 7B FF ED FF F7 FF 5D 7E FB DF FF FF DF | T:58148 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 77 AE DD E7 3D 6F E9 4A EB FB BF F7 EB FB DF 7B FF B6 FA FB EE D7 FF FB | T:58163 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DD DB B3 B1 C2 5B DC 8C B2 9F 50 AB 64 B5 A6 AA 92 2A 25 56 E6 46 49 A6 | T:58178 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD DB F7 71 CE 5B DA 52 BA B7 FF FF AF FB FF EF BF EE FD D5 FF 7F FF F7 | T:58193 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF DB F7 7D CE 5B FA 52 BA BF 37 A9 5E C1 DE AE 8D 5D 56 A4 E8 D4 6A 59 | T:58211 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DF AB DB BD C2 5B FA 8C B2 BF FF DF 6F FF FF FF 88 BA 8D 6A C6 A7 44 04 | T:58226 RPD:1
[CH: 50] LEN: 32 | HEX: 52 A1 00 55 02 00 86 57 CF B7 D7 F6 FF FF BF F7 6A AB CB 9D D5 AD AE DB A5 7A E2 8F 6F 05 D5 B5 | T:58238 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD FB B7 F5 CE 5B BE 52 BA BF F7 FE ED FF EF FF 6E FD F7 BF 77 AF BF DE | T:58252 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DD BC 00 01 C6 5B FA 71 56 FF FE DF EF F5 FF DF FF FF 7F B6 DF BF FF D7 | T:58287 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D1 B7 7C 03 FB F6 5B DD B2 7E FF 6F DB F7 EF DB 7F FE FF FF 6F FE B7 FF ED | T:58317 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD EC 00 01 C6 5B FA 71 56 F7 7B FF 57 BE B5 B7 7F BF E9 D7 4E B1 9F 2E | T:58586 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D1 B7 78 03 D3 F6 5B BD B2 7E B7 FB FF FF BF F5 FF DD D7 FF EF 7F FF FF FF | T:58617 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE FC 00 01 C6 5B FC 71 56 FF EF FF EF F7 6F EA D7 FE FF B5 BF FF FF FF | T:58887 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E1 B7 F4 03 FB D6 5B FD B2 7E D7 F5 7F 77 91 94 B2 B0 28 84 14 A0 88 96 21 | T:58917 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 A1 81 81 83 AE 97 7F 70 00 06 19 6E F9 C5 5A FB 7F FF B7 7D F6 BF FF 5E DF F7 ED 5F FD 72 | T:59186 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 46 DF E0 0F 6F 59 6F 7E C9 F3 FD FF FF 7E FD FF EE FE FF FD 9D F5 F7 EE BF | T:59216 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB DA 02 33 F6 5B FE C1 C2 BF FF F7 7D FF FD FD FF 7F DF FF FF BE DE FD | T:59340 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 CB A9 DB DB BD CF D6 5B DB 3A 36 FB FF EB 5E EF BD 7D BF FE BD F3 F5 FF 5F DE | T:59371 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB E9 DE D6 5B DE 35 EA FD D5 5D C9 2A 95 6E 81 09 8A CB 42 BB B7 5C | T:59438 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB F7 D5 D3 D6 5B BD E1 D2 F6 ED AF DF B6 FF FB 6D EE EF D7 D6 EE FF DD | T:59468 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F DF 77 2F 59 6E F9 58 6A FF BF 7A FD F6 BB 7F DD DB AD FB EF 7F 77 EF | T:59528 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FF D9 EF 76 5B FB 25 8E FF FF FD 57 5F DB ED D5 BF 3F 56 FE EF FF BF | T:59558 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FF D5 E3 B6 5B FA E9 B6 FA EF FF BD FF FE EF BB F7 FF FF FF FF 7E FB | T:59588 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB D1 D7 6E 5B DB 82 22 BB FF FD B7 FD 7D 7F D7 77 B7 ED B7 EF DA 7F | T:59618 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB D3 C5 D3 F6 5B DD EC 6A FD FD 5E DF 75 F7 FF EB AF 56 6B BF FA ED 7E | T:59707 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 A1 81 83 AF A7 6F CE 07 5E D9 6E D2 37 F6 FF FF F4 98 2C 22 22 B1 95 51 52 0A DC B1 52 | T:59738 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE A7 6E EE F6 2F 99 6E F0 D9 5B FF FF FF FB BF 7F 7B F7 FF D9 44 21 4D 48 B0 | T:59768 RPD:1
[CH: 50] LEN: 32 | HEX: 31 24 B5 50 9A 0C 4D 15 51 2A 12 A2 85 58 B2 8A 2A A2 A7 05 55 29 35 C9 95 52 52 85 48 01 54 00 | T:59797 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF A7 6F EE D6 0F D9 6F BE 47 6B FF ED FF FB FF DF 7B FF AF FB BF FF 6F DE FF | T:59828 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F DE C6 1F B9 6F 57 09 BA BE F5 B5 FF FF F7 F7 FE FF BD FF FF FF FD EF | T:59858 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 67 6F FE A6 7F 59 6F F1 28 7B FF DE FF FF FD FF 7F F5 FB FF EF EF FA BB FD | T:59918 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB 9D AB D6 5B DD 29 EE FE DD FB DD 55 52 89 42 AB AA AD 50 16 19 12 | T:60007 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 99 AF 76 5B FD 5A 7A FF BF EF FE AF AE EF 6E FF 75 6F B7 F7 FF EF | T:60037 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D9 DB FB 95 A3 F6 5B F8 8E 42 D7 FF BD F7 FF EE EF FF FD F7 5B 9B FF FF AE | T:60067 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 DB DB 91 A7 F6 5B FD 7D D6 FF FD F7 FF DF F7 DD 6F 7F DF DF FF F7 F7 FE | T:60097 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A9 FB FB 8D BB F6 5B FE A6 32 DB BF FF 5A FE FE FF 77 FF FF DF FD BB FC FF | T:60127 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 85 B3 F6 5B FD 81 9E BD DF FF 7B ED FE FF FE FB F5 25 21 AA 2B 15 | T:60187 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB 81 B7 F6 5B FE F2 0A FB FB BF EF FB FF 7F BF D6 EF F5 AB 7F FD FF | T:60217 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB 79 4B F6 5B F8 B6 4A BF FF FF D3 21 B2 D5 2C 3D 21 D2 A4 5A 95 AA | T:60247 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB EB D9 CF D6 5B FF BA 36 FF ED 7F EB A9 54 FE 95 77 67 14 55 4E AF 77 | T:60277 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C9 DB FB ED DB F6 5B FD 46 7D AF FF 77 AB FD ED FF FD FF 7F FF FB FE BF D7 | T:60315 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB C9 DE FE 5B FD 35 EA DF BF DF F6 EF EF FF FA F7 7E FF F5 EF FB ED | T:60345 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB D5 D3 F6 5B DD 61 D2 FE FF FF FF 7D EF BF FF BE DF FC A8 36 4A 24 | T:60375 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB E1 D7 FE 5B DC 92 46 FF DF AF 7E EE FF B5 FD 29 D5 7B BD EA EF 2C | T:60405 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB EB DD EB F6 5B FF 56 1A EF 7F DF FD 76 DB BD 5F 7E FB FD FF 5D 5F F7 | T:60435 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB FB D9 EF B6 5B DD 25 8E ED 7E F7 FF BB FF BF FE BB FB 5F FE B7 FB FF | T:60465 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 DB EB D5 E3 F6 5B DC F1 B6 FB BD FF FF 76 7F 7B DB B4 B5 5D BC F2 68 94 | T:60495 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E9 EF 78 02 07 F6 5B FD 0F 62 FE FE EF FB 7A FF BE EC BF EB 6F 7D 57 A1 45 | T:60730 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 7F CF CF 67 09 6E EA 32 CB EA EB B7 BF ED FE FF DF AF 7D DD D5 6E D3 6A | T:60761 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF FB B7 79 EE 5B DD 52 BA DF FF EF DF FD FF EF 76 BF F7 FA FF 79 55 E3 | T:60776 RPD:1
[CH: 50] LEN: 32 | HEX: 89 4D 75 52 D1 84 35 BB C9 52 D7 29 2B 58 B8 A1 B5 31 72 D5 43 DA 48 05 51 41 0A 33 AA 2E 94 6F | T:60788 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7B EF EF 67 09 6F F2 32 CB BF 75 A4 AD AF 54 6C 49 B4 AB 61 56 66 E9 F9 | T:60803 RPD:1
[CH: 50] LEN: 32 | HEX: AE F9 AB 6A A2 D2 89 56 AA ED 56 BB BA F1 5B 56 EE 96 2B 6B 50 94 CD 6A B5 EA D3 AA BA D6 B3 B5 | T:60815 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 7D AF 5F D7 39 6F B9 4A EA F7 FD DF FE EF D6 DD BF FF DF FF FF BB EE FF | T:60830 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 97 7B CF EF 67 09 6F 6A 32 CB 7F FF EF FF FD D6 AF 5D 12 7B EA DA 56 D9 B5 | T:60845 RPD:1
[CH: 50] LEN: 32 | HEX: F6 3E 82 86 E6 9B 69 9D B5 62 B3 54 56 AE 9B 55 2A D2 CA B6 6A F6 8F 3D 54 55 2A B6 AE 1A 6F F0 | T:60857 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F CF EF 67 09 6F 7A 32 CA FF FF FB FD EF DF FB FF F7 FF FF DF FF FF FB | T:60869 RPD:1
[CH: 50] LEN: 32 | HEX: A9 D7 FB D6 AD 49 94 9A FA 14 A6 AE AC 96 26 2C 9E BA A5 5E C8 81 A5 2A B8 B5 2E 92 B6 ED AA A5 | T:60881 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 17 7B AF EE E7 09 6F E2 32 CB F7 FF 7F FF B7 BF FF 6F D7 7F F7 BE FF FF FF | T:60893 RPD:1
[CH: 50] LEN: 32 | HEX: 5B 55 32 AB 53 18 AF 56 96 AA 9A D3 26 95 0A 56 2E A8 00 D5 C8 AD 28 D5 D4 30 CB 60 4A 24 99 00 | T:60908 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB B5 DF F3 A7 7D CE 5B EC 52 BA FF BF BF 5F 56 F7 FF 2F B4 54 23 2A 2C EF 17 | T:60919 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF DB F7 F1 CE 5B FA 52 BA FF EF DF FE FD FF BF FB FF 7E F7 DF F7 FD 7F | T:60932 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7F 4F 5D F7 39 6F 69 4A EB 75 FE FF 5F 77 7E F7 EF F5 FF FD AF F7 FF FE | T:60950 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF FB DB A9 C2 5B F4 8C B2 FE FF F7 FF FF F7 FF DE FF 7B FF A5 55 9D 55 | T:60965 RPD:1
[CH: 50] LEN: 32 | HEX: 29 09 14 AC A9 52 F2 AE AB 58 A2 95 21 CB 56 E9 BB 67 45 AD A3 59 9D 82 2A 96 5E A8 84 94 B1 21 | T:60976 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD DB DB FD C2 5B FA 8C B2 EF BE DE FF D0 2A 2A A5 42 AA 65 15 AF 55 A9 | T:60989 RPD:1
[CH: 50] LEN: 32 | HEX: 5D 24 F3 5A DA 36 79 B6 AA 93 06 AB 6A 59 AB F9 D4 A9 0D A9 78 8D 5C 56 A8 B5 EA 8A D5 8E AA 6E | T:61000 RPD:1
[CH: 50] LEN: 32 | HEX: 00 00 15 51 81 81 81 83 AF 57 7F 6E EF 47 09 6E F2 32 CA AD FF B7 EB F6 F7 F7 F7 FB 6F FE DE FB | T:61013 RPD:1
[CH: 50] LEN: 32 | HEX: 00 00 15 51 81 81 81 83 AF 97 7F EE EE A7 09 6F 52 32 CB BF E2 B6 EA 60 28 55 95 B0 09 A8 9B 10 | T:61031 RPD:1
[CH: 50] LEN: 32 | HEX: 55 AA B7 B5 4A B7 57 AD 7E B2 CE 99 DD 55 44 F4 91 98 D6 9A 94 B4 C3 D7 6C 14 2A 89 B6 55 42 8A | T:61046 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DF D3 F7 F5 CE 5B FD 52 BA FF B7 BE FD FF EB B6 EF BF FD 6F F7 FD FA DF | T:61058 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 57 7E EF DF E7 89 6F 6A 32 CA DF FB FD FD 7E C9 65 43 34 AC A8 D4 16 E6 C9 | T:61073 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE DB EB D9 C2 5B DA 8C B2 BF 7F 7F FF FF F7 6E FF 7F FE ED 7F FF FF BF | T:61091 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AE 97 77 6F DF B7 39 6F 79 4A EB EF BD FF ED FE FF DF F7 FB DB BE EF 26 A1 AB | T:61106 RPD:1
[CH: 50] LEN: 32 | HEX: 5D D8 71 55 94 96 92 88 58 96 6A 4F 96 2B A2 52 15 49 41 57 6E 2A 6A 83 15 2A 35 02 24 8A C8 BB | T:61117 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB A5 DD FB F7 75 CE 5B F4 52 BA FF EF 7B F7 AE BF FE DF BB DD FF FF DF D4 B0 | T:61130 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DD D3 BB B9 C2 5B BA 8C B2 BF 76 7F FD 7B FE F7 FB 92 72 D1 49 2A B0 D1 | T:61145 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 70 EB C5 DE FB D7 E9 CE 5B BC 52 BA FF BF BF FF FF FF EF FF FF FF FF BF 7D FF ED | T:61160 RPD:1
[CH: 50] LEN: 32 | HEX: 97 55 5E ED 26 E9 4B E6 55 54 D7 4D 6D DA 52 2D 6D 17 69 A9 AA D6 A9 AD 4B 49 E3 55 AA CD A4 59 | T:61171 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB C5 DF AB FB F9 C2 5B DA 8C B2 BA FD 7D 7D FF DE FF 6D BF 57 F5 F7 57 BB ED | T:61187 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB D5 DE F3 F7 B1 CE 5B FB 52 BA FB FB FF EE FF 7F B7 FF FF EE DF EB FF FB FF | T:61202 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DE FC 00 01 C6 5B DC 71 56 FB 75 A7 B7 77 BF BF BF 7E DB FF DF 6F 57 6B | T:61248 RPD:1
[CH: 50] LEN: 32 | HEX: 15 51 81 81 81 83 AF 86 DD E0 0F 6F D9 6E B6 C9 DA FB EB FF FE EF 7F EA FF FF FF 9F 7F BF BF 5F | T:61279 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E5 DF DC 00 01 C6 5B DF 71 56 FC F5 BB F6 BF FF DF 5F FE FD FA FD 15 10 4A | T:61548 RPD:1
[CH: 50] LEN: 32 | HEX: 05 54 60 60 60 60 EB E1 B7 BC 03 BB F6 5B DD B2 7A EB F7 7F 77 EF 6B BF FD FF BB FF F7 7D DF FF | T:61579 RPD:1
